Match_ID,Team_Home,Team_Away,HG,AG,X/U,Season,Date_Time,Referee_Name,Att,BBC_Football_URL,Sky_Sports_URL
25,Manchester City,Derby County,1,0,X,2007/2008,15/08/2007 19:45,Lee Mason,43620,http://news.bbc.co.uk/sport1/hi/football/eng_prem/6941808.stm,http://www.skysports.com/football/man-city-vs-derby/86229
26,Portsmouth,Manchester United,1,1,X,2007/2008,15/08/2007 19:45,Steve Bennett,20510,http://news.bbc.co.uk/sport1/hi/football/eng_prem/6941810.stm,http://www.skysports.com/football/portsmth-vs-man-utd/86218
27,Reading,Chelsea,1,2,X,2007/2008,15/08/2007 20:00,Mike Dean,24031,http://news.bbc.co.uk/sport1/hi/football/eng_prem/6941811.stm,http://www.skysports.com/football/reading-vs-chelsea/86231
28,Wigan Athletic,Middlesbrough,1,0,X,2007/2008,15/08/2007 20:00,Steve Tanner,14007,http://news.bbc.co.uk/sport1/hi/football/eng_prem/6941812.stm,http://www.skysports.com/football/wigan-vs-mboro/86232
29,Portsmouth,Bolton Wanderers,3,1,X,2007/2008,18/08/2007 12:45,Steve Tanner,17108,http://news.bbc.co.uk/sport1/hi/football/eng_prem/6941862.stm,http://www.skysports.com/football/portsmth-vs-bolton/86297
30,Birmingham City,West Ham United,0,1,X,2007/2008,18/08/2007 15:00,Mark Halsey,24961,http://news.bbc.co.uk/sport1/hi/football/eng_prem/6941856.stm,http://www.skysports.com/football/birmham-vs-west-ham/86383
31,Fulham,Middlesbrough,1,2,X,2007/2008,18/08/2007 15:00,Lee Mason,20948,http://news.bbc.co.uk/sport1/hi/football/eng_prem/6941857.stm,http://www.skysports.com/football/fulham-vs-mboro/86378
32,Reading,Everton,1,0,X,2007/2008,18/08/2007 15:00,Steve Bennett,22813,http://news.bbc.co.uk/sport1/hi/football/eng_prem/6941863.stm,http://www.skysports.com/football/reading-vs-everton/86321
33,Tottenham Hotspur,Derby County,4,0,X,2007/2008,18/08/2007 15:00,Chris Foy,35600,http://news.bbc.co.uk/sport1/hi/football/eng_prem/6941864.stm,http://www.skysports.com/football/tottenham-vs-derby/86384
34,Wigan Athletic,Sunderland,3,0,X,2007/2008,18/08/2007 15:00,Mike Riley,18639,http://news.bbc.co.uk/sport1/hi/football/eng_prem/6941868.stm,http://www.skysports.com/football/wigan-vs-sland/86390
35,Newcastle United,Aston Villa,0,0,X,2007/2008,18/08/2007 17:15,Howard Webb,51049,http://news.bbc.co.uk/sport1/hi/football/eng_prem/6941859.stm,http://www.skysports.com/football/newcastle-vs-a-villa/86445
36,Manchester City,Manchester United,1,0,X,2007/2008,19/08/2007 13:30,Mark Clattenburg,44955,http://news.bbc.co.uk/sport1/hi/football/eng_prem/6941879.stm,http://www.skysports.com/football/man-city-vs-man-utd/86486
37,Blackburn Rovers,Arsenal,1,1,X,2007/2008,19/08/2007 15:00,Alan Wiley,24917,http://news.bbc.co.uk/sport1/hi/football/eng_prem/6941871.stm,http://www.skysports.com/football/blackburn-vs-arsenal/86504
38,Liverpool,Chelsea,1,1,X,2007/2008,19/08/2007 16:00,Rob Styles,43924,http://news.bbc.co.uk/sport1/hi/football/eng_prem/6941876.stm,http://www.skysports.com/football/liverpool-vs-chelsea/86508
39,Sunderland,Liverpool,0,2,X,2007/2008,25/08/2007 12:45,Mark Halsey,45645,http://news.bbc.co.uk/sport1/hi/football/eng_prem/6952883.stm,http://www.skysports.com/football/sland-vs-liverpool/86647
40,Arsenal,Manchester City,1,0,X,2007/2008,25/08/2007 15:00,Chris Foy,60114,http://news.bbc.co.uk/sport1/hi/football/eng_prem/6952872.stm,http://www.skysports.com/football/arsenal-vs-man-city/86755
41,Aston Villa,Fulham,2,1,X,2007/2008,25/08/2007 15:00,Steve Bennett,36638,http://news.bbc.co.uk/sport1/hi/football/eng_prem/6952877.stm,http://www.skysports.com/football/a-villa-vs-fulham/86776
42,Bolton Wanderers,Reading,3,0,X,2007/2008,25/08/2007 15:00,Mark Clattenburg,20023,http://news.bbc.co.uk/sport1/hi/football/eng_prem/6952878.stm,http://www.skysports.com/football/bolton-vs-reading/86777
43,Chelsea,Portsmouth,1,0,X,2007/2008,25/08/2007 15:00,Alan Wiley,41501,http://news.bbc.co.uk/sport1/hi/football/eng_prem/6952879.stm,http://www.skysports.com/football/chelsea-vs-portsmth/86765
44,Derby County,Birmingham City,1,2,X,2007/2008,25/08/2007 15:00,Lee Probert,31117,http://news.bbc.co.uk/sport1/hi/football/eng_prem/6952880.stm,http://www.skysports.com/football/derby-vs-birmham/86724
45,West Ham United,Wigan Athletic,1,1,X,2007/2008,25/08/2007 15:00,Andre Marriner,33793,http://news.bbc.co.uk/sport1/hi/football/eng_prem/6952884.stm,http://www.skysports.com/football/west-ham-vs-wigan/86742
46,Everton,Blackburn Rovers,1,1,X,2007/2008,25/08/2007 17:15,Mike Riley,33850,http://news.bbc.co.uk/sport1/hi/football/eng_prem/6952882.stm,http://www.skysports.com/football/everton-vs-blackburn/86807
47,Middlesbrough,Newcastle United,2,2,X,2007/2008,26/08/2007 13:30,Mike Dean,28875,http://news.bbc.co.uk/sport1/hi/football/eng_prem/6952886.stm,http://www.skysports.com/football/mboro-vs-newcastle/86864
48,Manchester United,Tottenham Hotspur,1,0,X,2007/2008,26/08/2007 16:00,Howard Webb,75696,http://news.bbc.co.uk/sport1/hi/football/eng_prem/6952885.stm,http://www.skysports.com/football/man-utd-vs-tottenham/86893
49,Bolton Wanderers,Everton,1,2,X,2007/2008,01/09/2007 15:00,Peter Walton,22064,http://news.bbc.co.uk/sport1/hi/football/eng_prem/6963699.stm,http://www.skysports.com/football/bolton-vs-everton/87244
50,Fulham,Tottenham Hotspur,3,3,X,2007/2008,01/09/2007 15:00,Mike Riley,24007,http://news.bbc.co.uk/sport1/hi/football/eng_prem/6963700.stm,http://www.skysports.com/football/fulham-vs-tottenham/87255
51,Liverpool,Derby County,6,0,X,2007/2008,01/09/2007 15:00,Alan Wiley,44076,http://news.bbc.co.uk/sport1/hi/football/eng_prem/6963702.stm,http://www.skysports.com/football/liverpool-vs-derby/87222
52,Middlesbrough,Birmingham City,2,0,X,2007/2008,01/09/2007 15:00,Rob Styles,22920,http://news.bbc.co.uk/sport1/hi/football/eng_prem/6963706.stm,http://www.skysports.com/football/mboro-vs-birmham/87199
53,Newcastle United,Wigan Athletic,1,0,X,2007/2008,01/09/2007 15:00,Steve Bennett,50461,http://news.bbc.co.uk/sport1/hi/football/eng_prem/6963710.stm,http://www.skysports.com/football/newcastle-vs-wigan/87245
54,Reading,West Ham United,0,3,X,2007/2008,01/09/2007 15:00,Howard Webb,23533,http://news.bbc.co.uk/sport1/hi/football/eng_prem/6963715.stm,http://www.skysports.com/football/reading-vs-west-ham/87191
55,Manchester United,Sunderland,1,0,X,2007/2008,01/09/2007 17:15,Martin Atkinson,75648,http://news.bbc.co.uk/sport1/hi/football/eng_prem/6963704.stm,http://www.skysports.com/football/man-utd-vs-sland/87303
56,Arsenal,Portsmouth,3,1,X,2007/2008,02/09/2007 13:30,Mark Halsey,60114,http://news.bbc.co.uk/sport1/hi/football/eng_prem/6963718.stm,http://www.skysports.com/football/arsenal-vs-portsmth/87356
57,Blackburn Rovers,Manchester City,1,0,X,2007/2008,02/09/2007 15:00,Mike Dean,26881,http://news.bbc.co.uk/sport1/hi/football/eng_prem/6963720.stm,http://www.skysports.com/football/blackburn-vs-man-city/87371
58,Aston Villa,Chelsea,2,0,X,2007/2008,02/09/2007 16:00,Mark Clattenburg,37714,http://news.bbc.co.uk/sport1/hi/football/eng_prem/6963719.stm,http://www.skysports.com/football/a-villa-vs-chelsea/87378
59,Everton,Manchester United,0,1,X,2007/2008,15/09/2007 12:00,Alan Wiley,39364,http://news.bbc.co.uk/sport1/hi/football/eng_prem/6984880.stm,http://www.skysports.com/football/everton-vs-man-utd/87831
60,Portsmouth,Liverpool,0,0,X,2007/2008,15/09/2007 12:45,Mike Riley,20388,http://news.bbc.co.uk/sport1/hi/football/eng_prem/6984881.stm,http://www.skysports.com/football/portsmth-vs-liverpool/87833
61,Tottenham Hotspur,Arsenal,1,3,X,2007/2008,15/09/2007 13:30,Mark Clattenburg,36053,http://news.bbc.co.uk/sport1/hi/football/eng_prem/6984884.stm,http://www.skysports.com/football/tottenham-vs-arsenal/87834
62,Birmingham City,Bolton Wanderers,1,0,X,2007/2008,15/09/2007 15:00,Phil Dowd,28124,http://news.bbc.co.uk/sport1/hi/football/eng_prem/6984867.stm,http://www.skysports.com/football/birmham-vs-bolton/87857
63,Sunderland,Reading,2,1,X,2007/2008,15/09/2007 15:00,Steve Tanner,39272,http://news.bbc.co.uk/sport1/hi/football/eng_prem/6984883.stm,http://www.skysports.com/football/sland-vs-reading/87890
64,West Ham United,Middlesbrough,3,0,X,2007/2008,15/09/2007 15:00,Steve Bennett,34351,http://news.bbc.co.uk/sport1/hi/football/eng_prem/6984885.stm,http://www.skysports.com/football/west-ham-vs-mboro/87925
65,Wigan Athletic,Fulham,1,1,X,2007/2008,15/09/2007 15:00,Rob Styles,16973,http://news.bbc.co.uk/sport1/hi/football/eng_prem/6984886.stm,http://www.skysports.com/football/wigan-vs-fulham/87900
66,Chelsea,Blackburn Rovers,0,0,X,2007/2008,15/09/2007 17:15,Howard Webb,41062,http://news.bbc.co.uk/sport1/hi/football/eng_prem/6984879.stm,http://www.skysports.com/football/chelsea-vs-blackburn/87963
67,Manchester City,Aston Villa,1,0,X,2007/2008,16/09/2007 16:00,Martin Atkinson,38363,http://news.bbc.co.uk/sport1/hi/football/eng_prem/6984887.stm,http://www.skysports.com/football/man-city-vs-a-villa/88060
68,Derby County,Newcastle United,1,0,X,2007/2008,17/09/2007 20:00,Peter Walton,33016,http://news.bbc.co.uk/sport1/hi/football/eng_prem/6984888.stm,http://www.skysports.com/football/derby-vs-newcastle/88135
69,Arsenal,Derby County,5,0,X,2007/2008,22/09/2007 15:00,Martin Atkinson,60122,http://news.bbc.co.uk/sport1/hi/football/eng_prem/6996740.stm,http://www.skysports.com/football/arsenal-vs-derby/88420
70,Liverpool,Birmingham City,0,0,X,2007/2008,22/09/2007 15:00,Lee Mason,44215,http://news.bbc.co.uk/sport1/hi/football/eng_prem/6996753.stm,http://www.skysports.com/football/liverpool-vs-birmham/88350
71,Middlesbrough,Sunderland,2,2,X,2007/2008,22/09/2007 15:00,Howard Webb,30675,http://news.bbc.co.uk/sport1/hi/football/eng_prem/6996754.stm,http://www.skysports.com/football/mboro-vs-sland/88385
72,Reading,Wigan Athletic,2,1,X,2007/2008,22/09/2007 15:00,Keith Stroud,21379,http://news.bbc.co.uk/sport1/hi/football/eng_prem/6996755.stm,http://www.skysports.com/football/reading-vs-wigan/88472
73,Fulham,Manchester City,3,3,X,2007/2008,22/09/2007 17:15,Mark Halsey,24674,http://news.bbc.co.uk/sport1/hi/football/eng_prem/6996751.stm,http://www.skysports.com/football/fulham-vs-man-city/88497
74,Newcastle United,West Ham United,3,1,X,2007/2008,23/09/2007 13:30,Mike Riley,50104,http://news.bbc.co.uk/sport1/hi/football/eng_prem/6996760.stm,http://www.skysports.com/football/newcastle-vs-west-ham/88551
75,Aston Villa,Everton,2,0,X,2007/2008,23/09/2007 14:00,Lee Probert,38235,http://news.bbc.co.uk/sport1/hi/football/eng_prem/6996756.stm,http://www.skysports.com/football/a-villa-vs-everton/88568
76,Blackburn Rovers,Portsmouth,0,1,X,2007/2008,23/09/2007 15:00,Chris Foy,19506,http://news.bbc.co.uk/sport1/hi/football/eng_prem/6996757.stm,http://www.skysports.com/football/blackburn-vs-portsmth/88588
77,Bolton Wanderers,Tottenham Hotspur,1,1,X,2007/2008,23/09/2007 15:00,Andre Marriner,20308,http://news.bbc.co.uk/sport1/hi/football/eng_prem/6996758.stm,http://www.skysports.com/football/bolton-vs-tottenham/88598
78,Manchester United,Chelsea,2,0,X,2007/2008,23/09/2007 16:00,Mike Dean,75663,http://news.bbc.co.uk/sport1/hi/football/eng_prem/6996759.stm,http://www.skysports.com/football/man-utd-vs-chelsea/88618
79,Manchester City,Newcastle United,3,1,X,2007/2008,29/09/2007 12:45,Chris Foy,40606,http://news.bbc.co.uk/sport1/hi/football/eng_prem/7008199.stm,http://www.skysports.com/football/man-city-vs-newcastle/88865
80,Chelsea,Fulham,0,0,X,2007/2008,29/09/2007 15:00,Martin Atkinson,41837,http://news.bbc.co.uk/sport1/hi/football/eng_prem/7008196.stm,http://www.skysports.com/football/chelsea-vs-fulham/88898
81,Derby County,Bolton Wanderers,1,1,X,2007/2008,29/09/2007 15:00,Rob Styles,31503,http://news.bbc.co.uk/sport1/hi/football/eng_prem/7008198.stm,http://www.skysports.com/football/derby-vs-bolton/88935
82,Portsmouth,Reading,7,4,X,2007/2008,29/09/2007 15:00,Mark Halsey,20102,http://news.bbc.co.uk/sport1/hi/football/eng_prem/7008200.stm,http://www.skysports.com/football/portsmth-vs-reading/88967
83,Sunderland,Blackburn Rovers,1,2,X,2007/2008,29/09/2007 15:00,Peter Walton,41252,http://news.bbc.co.uk/sport1/hi/football/eng_prem/7008201.stm,http://www.skysports.com/football/sland-vs-blackburn/88916
84,West Ham United,Arsenal,0,1,X,2007/2008,29/09/2007 15:00,Alan Wiley,34966,http://news.bbc.co.uk/sport1/hi/football/eng_prem/7008202.stm,http://www.skysports.com/football/west-ham-vs-arsenal/88940
85,Wigan Athletic,Liverpool,0,1,X,2007/2008,29/09/2007 15:00,Mark Clattenburg,24311,http://news.bbc.co.uk/sport1/hi/football/eng_prem/7008203.stm,http://www.skysports.com/football/wigan-vs-liverpool/88907
86,Birmingham City,Manchester United,0,1,X,2007/2008,29/09/2007 17:15,Steve Bennett,26526,http://news.bbc.co.uk/sport1/hi/football/eng_prem/7008193.stm,http://www.skysports.com/football/birmham-vs-man-utd/89026
87,Everton,Middlesbrough,2,0,X,2007/2008,30/09/2007 16:00,Mike Riley,31885,http://news.bbc.co.uk/sport1/hi/football/eng_prem/7008204.stm,http://www.skysports.com/football/everton-vs-mboro/89144
88,Tottenham Hotspur,Aston Villa,4,4,X,2007/2008,01/10/2007 20:00,Mike Dean,36094,http://news.bbc.co.uk/sport1/hi/football/eng_prem/7008206.stm,http://www.skysports.com/football/tottenham-vs-a-villa/89201
89,Manchester United,Wigan Athletic,4,0,X,2007/2008,06/10/2007 12:45,Mike Riley,75300,http://news.bbc.co.uk/sport1/hi/football/eng_prem/7019619.stm,http://www.skysports.com/football/man-utd-vs-wigan/89381
90,Aston Villa,West Ham United,1,0,X,2007/2008,06/10/2007 15:00,Steve Tanner,40842,http://news.bbc.co.uk/sport1/hi/football/eng_prem/7019621.stm,http://www.skysports.com/football/a-villa-vs-west-ham/89428
91,Arsenal,Sunderland,3,2,X,2007/2008,07/10/2007 12:00,Rob Styles,60098,http://news.bbc.co.uk/sport1/hi/football/eng_prem/7019622.stm,http://www.skysports.com/football/arsenal-vs-sland/89604
92,Reading,Derby County,1,0,X,2007/2008,07/10/2007 14:00,Lee Mason,23901,http://news.bbc.co.uk/sport1/hi/football/eng_prem/7019623.stm,http://www.skysports.com/football/reading-vs-derby/89623
93,Blackburn Rovers,Birmingham City,2,1,X,2007/2008,07/10/2007 15:00,Mark Clattenburg,19316,http://news.bbc.co.uk/sport1/hi/football/eng_prem/7028638.stm,http://www.skysports.com/football/blackburn-vs-birmham/89646
94,Bolton Wanderers,Chelsea,0,1,X,2007/2008,07/10/2007 15:00,Alan Wiley,20059,http://news.bbc.co.uk/sport1/hi/football/eng_prem/7019625.stm,http://www.skysports.com/football/bolton-vs-chelsea/89660
95,Liverpool,Tottenham Hotspur,2,2,X,2007/2008,07/10/2007 15:00,Mark Halsey,43986,http://news.bbc.co.uk/sport1/hi/football/eng_prem/7019626.stm,http://www.skysports.com/football/liverpool-vs-tottenham/89645
96,Manchester City,Middlesbrough,3,1,X,2007/2008,07/10/2007 15:00,Steve Bennett,40438,http://news.bbc.co.uk/sport1/hi/football/eng_prem/7019627.stm,http://www.skysports.com/football/man-city-vs-mboro/89656
97,Newcastle United,Everton,3,2,X,2007/2008,07/10/2007 15:00,Martin Atkinson,50152,http://news.bbc.co.uk/sport1/hi/football/eng_prem/7019628.stm,http://www.skysports.com/football/newcastle-vs-everton/89661
98,Fulham,Portsmouth,0,2,X,2007/2008,07/10/2007 16:10,Howard Webb,20774,http://news.bbc.co.uk/sport1/hi/football/eng_prem/7019624.stm,http://www.skysports.com/football/fulham-vs-portsmth/89692
99,Everton,Liverpool,1,2,X,2007/2008,20/10/2007 12:45,Mark Clattenburg,40049,http://news.bbc.co.uk/sport1/hi/football/eng_prem/7043002.stm,http://www.skysports.com/football/everton-vs-liverpool/90142
100,Arsenal,Bolton Wanderers,2,0,X,2007/2008,20/10/2007 15:00,Mike Riley,59442,http://news.bbc.co.uk/sport1/hi/football/eng_prem/7042999.stm,http://www.skysports.com/football/arsenal-vs-bolton/90174
101,Blackburn Rovers,Reading,4,2,X,2007/2008,20/10/2007 15:00,Andre Marriner,19425,http://news.bbc.co.uk/sport1/hi/football/eng_prem/7043001.stm,http://www.skysports.com/football/blackburn-vs-reading/90194
102,Fulham,Derby County,0,0,X,2007/2008,20/10/2007 15:00,Phil Dowd,22576,http://news.bbc.co.uk/sport1/hi/football/eng_prem/7043003.stm,http://www.skysports.com/football/fulham-vs-derby/90196
103,Manchester City,Birmingham City,1,0,X,2007/2008,20/10/2007 15:00,Mike Dean,45688,http://news.bbc.co.uk/sport1/hi/football/eng_prem/7043005.stm,http://www.skysports.com/football/man-city-vs-birmham/90277
104,Middlesbrough,Chelsea,0,2,X,2007/2008,20/10/2007 15:00,Mark Halsey,27699,http://news.bbc.co.uk/sport1/hi/football/eng_prem/7043006.stm,http://www.skysports.com/football/mboro-vs-chelsea/90197
105,Wigan Athletic,Portsmouth,0,2,X,2007/2008,20/10/2007 15:00,Peter Walton,17695,http://news.bbc.co.uk/sport1/hi/football/eng_prem/7043008.stm,http://www.skysports.com/football/wigan-vs-portsmth/90185
106,Aston Villa,Manchester United,1,4,X,2007/2008,20/10/2007 17:15,Rob Styles,42640,http://news.bbc.co.uk/sport1/hi/football/eng_prem/7043000.stm,http://www.skysports.com/football/a-villa-vs-man-utd/90305
107,West Ham United,Sunderland,3,1,X,2007/2008,21/10/2007 16:00,Chris Foy,34913,http://news.bbc.co.uk/sport1/hi/football/eng_prem/7043009.stm,http://www.skysports.com/football/west-ham-vs-sland/90417
108,Newcastle United,Tottenham Hotspur,3,1,X,2007/2008,22/10/2007 20:00,Steve Bennett,51411,http://news.bbc.co.uk/sport1/hi/football/eng_prem/7043010.stm,http://www.skysports.com/football/newcastle-vs-tottenham/90473
109,Birmingham City,Wigan Athletic,3,2,X,2007/2008,27/10/2007 15:00,Steve Tanner,27661,http://news.bbc.co.uk/sport1/hi/football/eng_prem/7054060.stm,http://www.skysports.com/football/birmham-vs-wigan/90650
110,Chelsea,Manchester City,6,0,X,2007/2008,27/10/2007 15:00,Mike Riley,41832,http://news.bbc.co.uk/sport1/hi/football/eng_prem/7054064.stm,http://www.skysports.com/football/chelsea-vs-man-city/90749
111,Manchester United,Middlesbrough,4,1,X,2007/2008,27/10/2007 15:00,Alan Wiley,75720,http://news.bbc.co.uk/sport1/hi/football/eng_prem/7054065.stm,http://www.skysports.com/football/man-utd-vs-mboro/90683
112,Reading,Newcastle United,2,1,X,2007/2008,27/10/2007 15:00,Phil Dowd,24119,http://news.bbc.co.uk/sport1/hi/football/eng_prem/7054067.stm,http://www.skysports.com/football/reading-vs-newcastle/90751
113,Sunderland,Fulham,1,1,X,2007/2008,27/10/2007 15:00,Andre Marriner,39392,http://news.bbc.co.uk/sport1/hi/football/eng_prem/7054068.stm,http://www.skysports.com/football/sland-vs-fulham/90681
114,Portsmouth,West Ham United,0,0,X,2007/2008,27/10/2007 17:15,Mike Dean,20525,http://news.bbc.co.uk/sport1/hi/football/eng_prem/7054066.stm,http://www.skysports.com/football/portsmth-vs-west-ham/90794
115,Bolton Wanderers,Aston Villa,1,1,X,2007/2008,28/10/2007 13:30,Martin Atkinson,18413,http://news.bbc.co.uk/sport1/hi/football/eng_prem/7054069.stm,http://www.skysports.com/football/bolton-vs-a-villa/90851
116,Derby County,Everton,0,2,X,2007/2008,28/10/2007 14:00,Steve Bennett,33048,http://news.bbc.co.uk/sport1/hi/football/eng_prem/7054070.stm,http://www.skysports.com/football/derby-vs-everton/90879
117,Tottenham Hotspur,Blackburn Rovers,1,2,X,2007/2008,28/10/2007 15:00,Rob Styles,36086,http://news.bbc.co.uk/sport1/hi/football/eng_prem/7054072.stm,http://www.skysports.com/football/tottenham-vs-blackburn/90908
118,Liverpool,Arsenal,1,1,X,2007/2008,28/10/2007 16:00,Howard Webb,44122,http://news.bbc.co.uk/sport1/hi/football/eng_prem/7054071.stm,http://www.skysports.com/football/liverpool-vs-arsenal/90919
119,Arsenal,Manchester United,2,2,X,2007/2008,03/11/2007 12:45,Howard Webb,60161,http://news.bbc.co.uk/sport1/hi/football/eng_prem/7065152.stm,http://www.skysports.com/football/arsenal-vs-man-utd/91108
120,Aston Villa,Derby County,2,0,X,2007/2008,03/11/2007 15:00,Mark Halsey,40938,http://news.bbc.co.uk/sport1/hi/football/eng_prem/7065153.stm,http://www.skysports.com/football/a-villa-vs-derby/91149
121,Everton,Birmingham City,3,1,X,2007/2008,03/11/2007 15:00,Mike Riley,35155,http://news.bbc.co.uk/sport1/hi/football/eng_prem/7065156.stm,http://www.skysports.com/football/everton-vs-birmham/91146
122,Fulham,Reading,3,1,X,2007/2008,03/11/2007 15:00,Mark Clattenburg,22086,http://news.bbc.co.uk/sport1/hi/football/eng_prem/7065158.stm,http://www.skysports.com/football/fulham-vs-reading/91195
123,Middlesbrough,Tottenham Hotspur,1,1,X,2007/2008,03/11/2007 15:00,Mike Dean,25625,http://news.bbc.co.uk/sport1/hi/football/eng_prem/7065162.stm,http://www.skysports.com/football/mboro-vs-tottenham/91122
124,Newcastle United,Portsmouth,1,4,X,2007/2008,03/11/2007 15:00,Chris Foy,51490,http://news.bbc.co.uk/sport1/hi/football/eng_prem/7065165.stm,http://www.skysports.com/football/newcastle-vs-portsmth/91141
125,Wigan Athletic,Chelsea,0,2,X,2007/2008,03/11/2007 15:00,Steve Bennett,19011,http://news.bbc.co.uk/sport1/hi/football/eng_prem/7065167.stm,http://www.skysports.com/football/wigan-vs-chelsea/91129
126,Blackburn Rovers,Liverpool,0,0,X,2007/2008,03/11/2007 17:15,Martin Atkinson,30033,http://news.bbc.co.uk/sport1/hi/football/eng_prem/7065155.stm,http://www.skysports.com/football/blackburn-vs-liverpool/91267
127,West Ham United,Bolton Wanderers,1,1,X,2007/2008,04/11/2007 16:00,Peter Walton,33867,http://news.bbc.co.uk/sport1/hi/football/eng_prem/7065170.stm,http://www.skysports.com/football/west-ham-vs-bolton/91391
128,Manchester City,Sunderland,1,0,X,2007/2008,05/11/2007 20:00,Alan Wiley,40038,http://news.bbc.co.uk/sport1/hi/football/eng_prem/7065173.stm,http://www.skysports.com/football/man-city-vs-sland/91436
129,Sunderland,Newcastle United,1,1,X,2007/2008,10/11/2007 12:45,Martin Atkinson,47701,http://news.bbc.co.uk/sport1/hi/football/eng_prem/7076643.stm,http://www.skysports.com/football/sland-vs-newcastle/91580
130,Derby County,West Ham United,0,5,X,2007/2008,10/11/2007 15:00,Mark Clattenburg,32440,http://news.bbc.co.uk/sport1/hi/football/eng_prem/7076644.stm,http://www.skysports.com/football/derby-vs-west-ham/91650
131,Liverpool,Fulham,2,0,X,2007/2008,10/11/2007 17:15,Steve Tanner,43073,http://news.bbc.co.uk/sport1/hi/football/eng_prem/7076645.stm,http://www.skysports.com/football/liverpool-vs-fulham/91777
132,Birmingham City,Aston Villa,1,2,X,2007/2008,11/11/2007 13:00,Steve Bennett,26539,http://news.bbc.co.uk/sport1/hi/football/eng_prem/7076646.stm,http://www.skysports.com/football/birmham-vs-a-villa/91828
133,Chelsea,Everton,1,1,X,2007/2008,11/11/2007 14:00,Alan Wiley,41683,http://news.bbc.co.uk/sport1/hi/football/eng_prem/7076647.stm,http://www.skysports.com/football/chelsea-vs-everton/91861
134,Bolton Wanderers,Middlesbrough,0,0,X,2007/2008,11/11/2007 15:00,Lee Probert,17624,http://news.bbc.co.uk/sport1/hi/football/eng_prem/7076649.stm,http://www.skysports.com/football/bolton-vs-mboro/91875
135,Manchester United,Blackburn Rovers,2,0,X,2007/2008,11/11/2007 15:00,Chris Foy,75710,http://news.bbc.co.uk/sport1/hi/football/eng_prem/7076650.stm,http://www.skysports.com/football/man-utd-vs-blackburn/91884
